Phenophase_ID,base_model,build_date,forecast_version,model_file,n_observations,note,percent_test,species
501,WeightedEnsemble,2018-05-19,3,quercus_gambelii_501_3ea2503c-5b89-11e8-8bd4-008cfac93e78.json,3,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus gambelii
498,WeightedEnsemble,2018-05-19,3,quercus_gambelii_498_6f915a6c-5b75-11e8-bebf-008cfac93e78.json,95,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus gambelii
371,WeightedEnsemble,2018-05-19,3,quercus_laurifolia_371_b72322dc-5b77-11e8-80ab-008cfac93eac.json,26,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus laurifolia
371,WeightedEnsemble,2018-05-19,3,quercus_lobata_371_151e9634-5b8f-11e8-9574-008cfac93eac.json,221,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus lobata
501,WeightedEnsemble,2018-05-19,3,quercus_lobata_501_b8790672-5b8d-11e8-8949-008cfac93eac.json,175,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus lobata
498,WeightedEnsemble,2018-05-19,3,quercus_lobata_498_a8c8bd6e-5b81-11e8-ad24-008cfac93e78.json,16,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus lobata
371,WeightedEnsemble,2018-05-19,3,quercus_macrocarpa_371_462f0982-5b78-11e8-9393-008cfac93eac.json,83,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus macrocarpa
501,WeightedEnsemble,2018-05-19,3,quercus_macrocarpa_501_5974201a-5b85-11e8-9f10-008cfac91bac.json,20,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus macrocarpa
498,WeightedEnsemble,2018-05-19,3,quercus_macrocarpa_498_73270854-5b78-11e8-acbc-008cfac910d0.json,15,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus macrocarpa
371,WeightedEnsemble,2018-05-19,3,quercus_palustris_371_5f5a75ae-5b87-11e8-b8ef-008cfac910d0.json,47,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus palustris
501,WeightedEnsemble,2018-05-19,3,quercus_palustris_501_b28b7e6e-5b80-11e8-a6fc-008cfac91cb0.json,35,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus palustris
498,WeightedEnsemble,2018-05-19,3,quercus_palustris_498_ed44c122-5b81-11e8-826e-008cfac93c84.json,14,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus palustris
371,WeightedEnsemble,2018-05-19,3,quercus_rubra_371_aed4fb64-5b9a-11e8-ac30-008cfae451d8.json,330,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus rubra
501,WeightedEnsemble,2018-05-19,3,quercus_rubra_501_cd60dfe2-5b83-11e8-80d8-008cfae451d8.json,162,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus rubra
498,WeightedEnsemble,2018-05-19,3,quercus_rubra_498_95e9151a-5b75-11e8-bf78-008cfae451d8.json,105,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus rubra
371,WeightedEnsemble,2018-05-19,3,quercus_velutina_371_0daf8cc8-5b8a-11e8-9c3b-008cfac93eec.json,85,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus velutina
501,WeightedEnsemble,2018-05-19,3,quercus_velutina_501_7c0352a0-5b84-11e8-a992-008cfac93eec.json,45,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus velutina
498,WeightedEnsemble,2018-05-19,3,quercus_velutina_498_098406f4-5b82-11e8-bce7-008cfac93eec.json,25,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus velutina
371,WeightedEnsemble,2018-05-19,3,quercus_virginiana_371_29a2cd88-5b75-11e8-9625-008cfac93c84.json,42,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus virginiana
501,WeightedEnsemble,2018-05-19,3,quercus_virginiana_501_c29362ec-5b7e-11e8-a6dc-008cfac93c84.json,14,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus virginiana
371,WeightedEnsemble,2018-05-19,3,rhododendron_macrophyllum_371_641dcc92-5b84-11e8-ae99-008cfac93c84.json,64,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rhododendron macrophyllum
501,WeightedEnsemble,2018-05-19,3,rhododendron_macrophyllum_501_3cea59fa-5b80-11e8-9372-008cfac93c84.json,59,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rhododendron macrophyllum
498,WeightedEnsemble,2018-05-19,3,rhododendron_macrophyllum_498_e5bec3fe-5b80-11e8-9956-008cfac93c84.json,64,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,rhododendron macrophyllum
498,WeightedEnsemble,2018-05-19,3,rhododendron_macrophyllum_498_00ebbfa4-5b7e-11e8-826e-008cfac93c84.json,59,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,rhododendron macrophyllum
371,WeightedEnsemble,2018-05-19,3,robinia_pseudoacacia_371_925e4a1c-5b8b-11e8-aa1b-008cfaed6fd0.json,49,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,robinia pseudoacacia
501,WeightedEnsemble,2018-05-19,3,robinia_pseudoacacia_501_8a48f09c-5b82-11e8-ae50-008cfaed6fd0.json,25,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,robinia pseudoacacia
498,WeightedEnsemble,2018-05-19,3,robinia_pseudoacacia_498_d1cafaca-5b7b-11e8-82ba-008cfaebdbdc.json,5,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,robinia pseudoacacia
371,WeightedEnsemble,2018-05-19,3,rosa_californica_371_700e0bb4-5b77-11e8-bf96-008cfac916c0.json,15,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa californica
501,WeightedEnsemble,2018-05-19,3,rosa_californica_501_c6602a68-5b83-11e8-b077-008cfac93e70.json,21,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa californica
498,WeightedEnsemble,2018-05-19,3,rosa_californica_498_82302008-5b7b-11e8-aa1b-008cfaed6fd0.json,5,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,rosa californica
371,WeightedEnsemble,2018-05-19,3,rosa_rugosa_371_03e148e6-5b83-11e8-b82b-008cfaed6fd0.json,56,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa rugosa
501,WeightedEnsemble,2018-05-19,3,rosa_rugosa_501_088132c6-5b88-11e8-998d-008cfaed6fd0.json,52,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa rugosa
498,WeightedEnsemble,2018-05-19,3,rosa_rugosa_498_30394e0c-5b88-11e8-8b58-008cfae453bc.json,3,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,rosa rugosa
371,WeightedEnsemble,2018-05-19,3,rubus_ursinus_371_e6fce5ea-5b6f-11e8-9d97-008cfaed6fd0.json,16,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rubus ursinus
501,WeightedEnsemble,2018-05-19,3,rubus_ursinus_501_112bafe8-5b86-11e8-8507-008cfae4536c.json,25,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rubus ursinus
371,WeightedEnsemble,2018-05-19,3,salix_hookeriana_371_f4419c4c-5b73-11e8-ae50-008cfaed6fd0.json,48,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix hookeriana
501,WeightedEnsemble,2018-05-19,3,salix_hookeriana_501_f7a7fb74-5b82-11e8-bf73-008cfac91e40.json,53,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix hookeriana
498,WeightedEnsemble,2018-05-19,3,salix_hookeriana_498_ede9b94a-5b84-11e8-ae59-008cfac91e88.json,1,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,salix hookeriana
371,WeightedEnsemble,2018-05-19,3,salix_lasiolepis_371_1ff718be-5b86-11e8-bcde-008cfaed6fd0.json,23,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix lasiolepis
501,WeightedEnsemble,2018-05-19,3,salix_lasiolepis_501_c13cc45a-5b7f-11e8-b4f9-008cfae45318.json,22,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix lasiolepis
501,WeightedEnsemble,2018-05-19,3,sambucus_nigra_501_6271c750-5b97-11e8-b0ba-008cfae45318.json,186,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra
371,WeightedEnsemble,2018-05-19,3,sambucus_nigra_371_ae7e3674-5b79-11e8-9e55-008cfae45318.json,77,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra
498,WeightedEnsemble,2018-05-19,3,sambucus_nigra_498_a626d75a-5b7f-11e8-8a4d-008cfae45318.json,40,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sambucus nigra
371,WeightedEnsemble,2018-05-19,3,sambucus_nigra-cerulea_371_4ba56b2a-5b7a-11e8-a508-008cfae45318.json,21,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra-cerulea
501,WeightedEnsemble,2018-05-19,3,sambucus_nigra-cerulea_501_e52b873c-5b81-11e8-9d41-008cfae45318.json,47,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra-cerulea
498,WeightedEnsemble,2018-05-19,3,sambucus_nigra-cerulea_498_d07b02d2-5b80-11e8-ab34-008cfac93c84.json,4,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sambucus nigra-cerulea
371,WeightedEnsemble,2018-05-19,3,sambucus_racemosa_371_874a39c0-5b80-11e8-acbc-008cfac910d0.json,18,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus racemosa
501,WeightedEnsemble,2018-05-19,3,sambucus_racemosa_501_46380cb2-5b9b-11e8-8f3c-008cfac93c78.json,35,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus racemosa
498,WeightedEnsemble,2018-05-19,3,sambucus_racemosa_498_e14f3ed2-5b73-11e8-a6fc-008cfac91cb0.json,12,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sambucus racemosa
371,WeightedEnsemble,2018-05-19,3,sassafras_albidum_371_4085b85c-5b80-11e8-9ee7-008cfac91cb0.json,36,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sassafras albidum
501,WeightedEnsemble,2018-05-19,3,sassafras_albidum_501_0d543914-5b89-11e8-ab4b-008cfac91cb0.json,27,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sassafras albidum
498,WeightedEnsemble,2018-05-19,3,sassafras_albidum_498_0d442b5e-5b80-11e8-8998-008cfac91cb0.json,15,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sassafras albidum
371,WeightedEnsemble,2018-05-19,3,simmondsia_chinensis_371_8603e816-5b7d-11e8-8c49-008cfac91cb0.json,29,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,simmondsia chinensis
501,WeightedEnsemble,2018-05-19,3,simmondsia_chinensis_501_ce081e76-5b7c-11e8-8abc-008cfac91cb0.json,53,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,simmondsia chinensis
498,WeightedEnsemble,2018-05-19,3,simmondsia_chinensis_498_adc0d7c8-5b7e-11e8-8353-008cfac91cb0.json,29,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,simmondsia chinensis
498,WeightedEnsemble,2018-05-19,3,simmondsia_chinensis_498_3e693f22-5b75-11e8-950e-008cfac91cb0.json,53,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,simmondsia chinensis
501,WeightedEnsemble,2018-05-19,3,solidago_sempervirens_501_0d11a0f0-5b79-11e8-88a5-008cfae453bc.json,24,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,solidago sempervirens
498,WeightedEnsemble,2018-05-19,3,solidago_sempervirens_498_fd5136d0-5b73-11e8-b91a-008cfac91464.json,24,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,solidago sempervirens
501,WeightedEnsemble,2018-05-19,3,sorbus_americana_501_77cab828-5b83-11e8-b292-008cfae453bc.json,17,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sorbus americana
371,WeightedEnsemble,2018-05-19,3,sorbus_americana_371_876f6036-5b73-11e8-967e-008cfac91464.json,21,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sorbus americana
498,WeightedEnsemble,2018-05-19,3,sorbus_americana_498_7c5f49ae-5b73-11e8-b1b1-008cfae453bc.json,7,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sorbus americana
371,WeightedEnsemble,2018-05-19,3,symphoricarpos_albus_371_cc266da6-5b8b-11e8-82af-008cfae453bc.json,83,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,symphoricarpos albus
501,WeightedEnsemble,2018-05-19,3,symphoricarpos_albus_501_c0472530-5b99-11e8-8f60-008cfae4523c.json,115,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,symphoricarpos albus
498,WeightedEnsemble,2018-05-19,3,symphoricarpos_albus_498_7d29252c-5b7c-11e8-8b58-008cfae453bc.json,25,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,symphoricarpos albus
501,WeightedEnsemble,2018-05-19,3,symphyotrichum_novae-angliae_501_3913c2de-5b72-11e8-8154-008cfac91e40.json,15,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,symphyotrichum novae-angliae
498,WeightedEnsemble,2018-05-19,3,symphyotrichum_novae-angliae_498_a124ec46-5b76-11e8-b1b1-008cfae453bc.json,15,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,symphyotrichum novae-angliae
501,WeightedEnsemble,2018-05-19,3,taraxacum_officinale_501_27cd986a-5b86-11e8-905e-008cfac93eac.json,139,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,taraxacum officinale
498,WeightedEnsemble,2018-05-19,3,taraxacum_officinale_498_a83b2f32-5b7a-11e8-ab34-008cfac93c84.json,139,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,taraxacum officinale
501,WeightedEnsemble,2018-05-19,3,thalictrum_thalictroides_501_cc1302cc-5b84-11e8-bf96-008cfac916c0.json,8,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,thalictrum thalictroides
498,WeightedEnsemble,2018-05-19,3,thalictrum_thalictroides_498_82d810ba-5b80-11e8-a28d-008cfac93e78.json,8,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,thalictrum thalictroides
371,WeightedEnsemble,2018-05-19,3,tilia_americana_371_552f2e0e-5b9a-11e8-94f4-008cfac91d84.json,96,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,tilia americana
501,WeightedEnsemble,2018-05-19,3,tilia_americana_501_decf5ea2-5b74-11e8-b7a3-008cfae4536c.json,33,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,tilia americana
498,WeightedEnsemble,2018-05-19,3,tilia_americana_498_c5e79678-5b7b-11e8-9e30-008cfae45318.json,18,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,tilia americana
501,WeightedEnsemble,2018-05-19,3,toxicodendron_diversilobum_501_62b8e708-5b87-11e8-b91a-008cfac91464.json,30,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,toxicodendron diversilobum
371,WeightedEnsemble,2018-05-19,3,toxicodendron_diversilobum_371_f6f24afc-5b7f-11e8-bf78-008cfae451d8.json,31,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,toxicodendron diversilobum
501,WeightedEnsemble,2018-05-19,3,trifolium_repens_501_44e7e588-5b84-11e8-abd3-008cfac93f28.json,3,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,trifolium repens
498,WeightedEnsemble,2018-05-19,3,trifolium_repens_498_6e673354-5b7b-11e8-967e-008cfac91464.json,3,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,trifolium repens
501,WeightedEnsemble,2018-05-19,3,trillium_erectum_501_a71a83f8-5b86-11e8-998b-008cfac93f28.json,40,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,trillium erectum
498,WeightedEnsemble,2018-05-19,3,trillium_erectum_498_e534eb78-5b7d-11e8-ae50-008cfaed6fd0.json,40,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,trillium erectum
501,WeightedEnsemble,2018-05-19,3,trillium_grandiflorum_501_ba9f1af2-5b80-11e8-aef8-008cfac93f28.json,40,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,trillium grandiflorum
498,WeightedEnsemble,2018-05-19,3,trillium_grandiflorum_498_544bfbe8-5b77-11e8-998b-008cfac93f28.json,40,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,trillium grandiflorum
501,WeightedEnsemble,2018-05-19,3,trillium_ovatum_501_0fd5a6fa-5b89-11e8-9d97-008cfaed6fd0.json,72,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,trillium ovatum
498,WeightedEnsemble,2018-05-19,3,trillium_ovatum_498_3c4347c0-5b7e-11e8-bf73-008cfac91e40.json,72,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,trillium ovatum
371,WeightedEnsemble,2018-05-19,3,ulmus_americana_371_cdab89c8-5b80-11e8-9625-008cfac93c84.json,49,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ulmus americana
501,WeightedEnsemble,2018-05-19,3,ulmus_americana_501_5a64f08c-5b8d-11e8-a37b-008cfac94108.json,32,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ulmus americana
498,WeightedEnsemble,2018-05-19,3,ulmus_americana_498_efc64ac4-5b77-11e8-9f10-008cfac91bac.json,5,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,ulmus americana
371,WeightedEnsemble,2018-05-19,3,umbellularia_californica_371_8e72926c-5b79-11e8-a341-008cfac91bac.json,142,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,umbellularia californica
501,WeightedEnsemble,2018-05-19,3,umbellularia_californica_501_75c1fbd6-5b83-11e8-82ba-008cfaebdbdc.json,47,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,umbellularia californica
498,WeightedEnsemble,2018-05-19,3,umbellularia_californica_498_4671d1a0-5b77-11e8-a5fd-008cfae453bc.json,142,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,umbellularia californica
498,WeightedEnsemble,2018-05-19,3,umbellularia_californica_498_05e80038-5b76-11e8-b7a3-008cfae4536c.json,47,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,umbellularia californica
371,WeightedEnsemble,2018-05-19,3,vaccinium_corymbosum_371_455c2b14-5b89-11e8-a341-008cfac91bac.json,82,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,vaccinium corymbosum
501,WeightedEnsemble,2018-05-19,3,vaccinium_corymbosum_501_407fcda2-5b80-11e8-8fed-008cfac93b50.json,76,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,vaccinium corymbosum
498,WeightedEnsemble,2018-05-19,3,vaccinium_corymbosum_498_a3ba1b90-5b74-11e8-8fed-008cfac93b50.json,28,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,vaccinium corymbosum
371,WeightedEnsemble,2018-05-19,3,vaccinium_vitis-idaea_371_a3c2ea60-5b90-11e8-ac8a-008cfac91bac.json,9,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,vaccinium vitis-idaea
501,WeightedEnsemble,2018-05-19,3,vaccinium_vitis-idaea_501_c9dcacca-5b88-11e8-8abc-008cfac91cb0.json,33,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,vaccinium vitis-idaea
498,WeightedEnsemble,2018-05-19,3,vaccinium_vitis-idaea_498_f77a2bcc-5b7d-11e8-80ab-008cfac93eac.json,9,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,vaccinium vitis-idaea
498,WeightedEnsemble,2018-05-19,3,vaccinium_vitis-idaea_498_99dc2e8c-5b7f-11e8-8f3c-008cfac93c78.json,33,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,vaccinium vitis-idaea
501,WeightedEnsemble,2018-05-19,3,verbesina_alternifolia_501_8633365a-5b93-11e8-9cd5-008cfac93c78.json,4,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,verbesina alternifolia
498,WeightedEnsemble,2018-05-19,3,verbesina_alternifolia_498_e43b165c-5b82-11e8-9e55-008cfae45318.json,4,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,verbesina alternifolia
501,WeightedEnsemble,2018-05-19,3,viburnum_dentatum_501_91f0f96e-5b7f-11e8-a999-008cfac94108.json,14,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,viburnum dentatum
371,WeightedEnsemble,2018-05-19,3,viburnum_dentatum_371_ca37ec2c-5b86-11e8-8154-008cfac91e40.json,21,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,viburnum dentatum
498,WeightedEnsemble,2018-05-19,3,viburnum_dentatum_498_f2ab51be-5b89-11e8-94bd-008cfae4536c.json,1,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,viburnum dentatum
371,WeightedEnsemble,2018-05-19,3,viburnum_lantanoides_371_aa899d1c-5b95-11e8-90a0-008cfac91d84.json,49,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,viburnum lantanoides
501,WeightedEnsemble,2018-05-19,3,viburnum_lantanoides_501_0d24c1a8-5b88-11e8-8d46-008cfac91e40.json,59,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,viburnum lantanoides
498,WeightedEnsemble,2018-05-19,3,viburnum_lantanoides_498_ede7211a-5b72-11e8-8aa6-008cfae4523c.json,19,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,viburnum lantanoides
